
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 20:37:44."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	WindVyi	WindVzi	WaveElev	Wave1Vxi	Wave1Vyi	Wave1Vzi	Wave1Axi	Wave1Ayi	Wave1Azi	GenPwr	GenTq	HSSBrTq	BldPitch1	BldPitch2	BldPitch3	Azimuth	RotSpeed	GenSpeed	NacYaw	NacYawErr	OoPDefl1	IPDefl1	TwstDefl1	OoPDefl2	IPDefl2	TwstDefl2	OoPDefl3	IPDefl3	TwstDefl3	TwrClrnc1	TwrClrnc2	TwrClrnc3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootFxc3	RootFyc3	RootFzc3	RootMxc3	RootMyc3	RootMzc3	Spn1MLxb1	Spn1MLyb1	Spn1MLzb1	Spn1MLxb2	Spn1MLyb2	Spn1MLzb2	Spn1MLxb3	Spn1MLyb3	Spn1MLzb3	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	Fair1Ten	Fair1Ang	Anch1Ten	Anch1Ang	Fair2Ten	Fair2Ang	Anch2Ten	Anch2Ang	Fair3Ten	Fair3Ang	Anch3Ten	Anch3Ang	Fair4Ten	Fair4Ang	Anch4Ten	Anch4Ang	Fair5Ten	Fair5Ang	Anch5Ten	Anch5Ang	Fair6Ten	Fair6Ang	Anch6Ten	Anch6Ang	Fair7Ten	Fair7Ang	Anch7Ten	Anch7Ang	Fair8Ten	Fair8Ang	Anch8Ten	Anch8Ang	TipSpdRat	RotCp	RotCt	RotCq
74.5	9.40E+00	0.00E+00	0.00E+00	3.88E-01	1.84E-01	0.00E+00	3.95E-01	4.01E-01	0.00E+00	-9.46E-02	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.13E+02	8.81E-01	8.55E+01	-1.02E-03	1.29E+00	1.75E-01	4.92E-01	0.00E+00	2.50E-01	6.31E-01	0.00E+00	9.43E-02	-9.00E-01	0.00E+00	3.57E+01	6.51E+01	6.33E+01	-1.81E+00	-2.28E-02	-3.75E-01	6.19E-01	9.09E-03	0.00E+00	2.53E+01	-1.11E-01	2.33E-01	5.14E-02	4.07E+00	-1.29E+00	1.56E-01	2.83E-03	-5.19E-02	6.22E+01	8.19E+01	1.39E+02	-1.59E+03	1.16E+03	8.35E-01	6.92E+01	7.82E+01	-1.45E+02	-1.68E+03	1.53E+03	-2.11E+00	6.18E+01	-1.56E+02	8.26E+00	3.10E+03	1.22E+03	8.90E+00	-1.26E+02	-2.30E+02	-2.92E-02	-2.13E+02	-3.03E+02	-1.54E+00	-2.17E+02	4.05E+02	2.09E+00	3.90E+02	5.35E+02	8.52E+02	-1.79E+02	1.62E+03	-8.56E+02	9.35E+02	1.46E+01	-3.36E+03	-2.20E+02	1.17E+03	-1.59E+02	1.35E+03	1.27E+01	-6.75E+03	-1.47E+03	1.04E+05	-1.57E+02	-9.03E+02	5.06E+04	-1.59E+02	2.14E+02	8.03E+01	0.00E+00	0.00E+00	2.44E+02	7.43E+01	0.00E+00	0.00E+00	3.30E+02	6.32E+01	0.00E+00	0.00E+00	4.42E+02	5.38E+01	3.75E+01	0.00E+00	4.36E+02	5.43E+01	2.72E+01	0.00E+00	3.31E+02	6.31E+01	0.00E+00	0.00E+00	2.42E+02	7.47E+01	0.00E+00	0.00E+00	2.14E+02	8.02E+01	0.00E+00	0.00E+00	6.18E-01	-2.61E-03	5.79E-01	-4.23E-03
74.55	9.40E+00	0.00E+00	0.00E+00	4.07E-01	2.03E-01	0.00E+00	3.87E-01	3.95E-01	0.00E+00	-1.18E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.13E+02	8.65E-01	8.39E+01	-8.61E-04	1.29E+00	1.75E-01	5.01E-01	0.00E+00	2.40E-01	6.28E-01	0.00E+00	9.17E-02	-9.07E-01	0.00E+00	3.59E+01	6.51E+01	6.33E+01	-1.77E+00	-1.17E-02	-3.77E-01	6.06E-01	7.01E-03	0.00E+00	2.52E+01	-1.11E-01	2.39E-01	5.15E-02	3.99E+00	-1.29E+00	1.50E-01	2.08E-03	-5.42E-02	6.15E+01	8.30E+01	1.38E+02	-1.62E+03	1.15E+03	6.96E-01	6.70E+01	7.74E+01	-1.46E+02	-1.67E+03	1.46E+03	-2.26E+00	6.09E+01	-1.56E+02	9.15E+00	3.11E+03	1.20E+03	8.82E+00	-1.24E+02	-2.34E+02	-1.12E-01	-1.98E+02	-3.01E+02	-1.72E+00	-2.15E+02	4.09E+02	2.07E+00	3.83E+02	5.41E+02	8.50E+02	-1.80E+02	1.65E+03	-9.12E+02	9.16E+02	1.05E+01	-3.36E+03	-2.11E+02	1.07E+03	-1.35E+02	1.32E+03	8.69E+00	-6.74E+03	-1.08E+03	1.02E+05	-1.34E+02	-6.93E+02	4.95E+04	-1.35E+02	2.14E+02	8.03E+01	0.00E+00	0.00E+00	2.44E+02	7.43E+01	0.00E+00	0.00E+00	3.29E+02	6.32E+01	0.00E+00	0.00E+00	4.42E+02	5.38E+01	3.66E+01	0.00E+00	4.35E+02	5.43E+01	2.63E+01	0.00E+00	3.31E+02	6.31E+01	0.00E+00	0.00E+00	2.42E+02	7.46E+01	0.00E+00	0.00E+00	2.14E+02	8.01E+01	0.00E+00	0.00E+00	6.06E-01	-2.57E-03	5.69E-01	-4.23E-03
74.6	9.40E+00	0.00E+00	0.00E+00	4.27E-01	2.23E-01	0.00E+00	3.79E-01	3.89E-01	0.00E+00	-1.41E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.13E+02	8.48E-01	8.22E+01	-7.20E-04	1.29E+00	1.74E-01	5.12E-01	0.00E+00	2.29E-01	6.22E-01	0.00E+00	8.87E-02	-9.17E-01	0.00E+00	3.61E+01	6.52E+01	6.33E+01	-1.73E+00	-2.40E-04	-3.78E-01	5.91E-01	4.88E-03	0.00E+00	2.52E+01	-1.11E-01	2.45E-01	5.16E-02	3.92E+00	-1.29E+00	1.44E-01	1.36E-03	-5.65E-02	6.08E+01	8.40E+01	1.38E+02	-1.64E+03	1.14E+03	5.37E-01	6.48E+01	7.67E+01	-1.46E+02	-1.66E+03	1.39E+03	-2.42E+00	6.00E+01	-1.57E+02	1.00E+01	3.12E+03	1.18E+03	8.67E+00	-1.23E+02	-2.39E+02	-2.05E-01	-1.83E+02	-2.97E+02	-1.91E+00	-2.13E+02	4.14E+02	2.04E+00	3.76E+02	5.46E+02	8.47E+02	-1.78E+02	1.67E+03	-9.67E+02	8.94E+02	6.25E+00	-3.36E+03	-1.99E+02	9.76E+02	-1.13E+02	1.29E+03	4.89E+00	-6.74E+03	-6.95E+02	9.96E+04	-1.12E+02	-4.74E+02	4.83E+04	-1.13E+02	2.14E+02	8.03E+01	0.00E+00	0.00E+00	2.44E+02	7.43E+01	0.00E+00	0.00E+00	3.29E+02	6.33E+01	0.00E+00	0.00E+00	4.41E+02	5.39E+01	3.57E+01	0.00E+00	4.34E+02	5.43E+01	2.54E+01	0.00E+00	3.31E+02	6.31E+01	0.00E+00	0.00E+00	2.42E+02	7.46E+01	0.00E+00	0.00E+00	2.15E+02	8.01E+01	0.00E+00	0.00E+00	5.95E-01	-2.50E-03	5.58E-01	-4.20E-03
74.65	9.40E+00	0.00E+00	0.00E+00	4.46E-01	2.42E-01	0.00E+00	3.72E-01	3.82E-01	0.00E+00	-1.63E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.13E+02	8.32E-01	8.06E+01	-6.00E-04	1.29E+00	1.73E-01	5.23E-01	0.00E+00	2.18E-01	6.15E-01	0.00E+00	8.51E-02	-9.27E-01	0.00E+00	3.64E+01	6.52E+01	6.33E+01	-1.68E+00	1.14E-02	-3.77E-01	5.76E-01	2.76E-03	0.00E+00	2.51E+01	-1.11E-01	2.50E-01	5.17E-02	3.84E+00	-1.29E+00	1.38E-01	6.67E-04	-5.86E-02	6.00E+01	8.52E+01	1.37E+02	-1.67E+03	1.13E+03	3.63E-01	6.25E+01	7.60E+01	-1.47E+02	-1.64E+03	1.33E+03	-2.60E+00	5.89E+01	-1.57E+02	1.09E+01	3.14E+03	1.16E+03	8.57E+00	-1.21E+02	-2.45E+02	-3.07E-01	-1.69E+02	-2.93E+02	-2.11E+00	-2.11E+02	4.20E+02	2.01E+00	3.68E+02	5.52E+02	8.45E+02	-1.76E+02	1.70E+03	-1.02E+03	8.72E+02	1.95E+00	-3.36E+03	-1.87E+02	8.75E+02	-9.39E+01	1.27E+03	1.25E+00	-6.74E+03	-3.13E+02	9.71E+04	-9.37E+01	-2.57E+02	4.70E+04	-9.41E+01	2.14E+02	8.02E+01	0.00E+00	0.00E+00	2.44E+02	7.43E+01	0.00E+00	0.00E+00	3.29E+02	6.33E+01	0.00E+00	0.00E+00	4.41E+02	5.39E+01	3.48E+01	0.00E+00	4.34E+02	5.44E+01	2.45E+01	0.00E+00	3.30E+02	6.31E+01	0.00E+00	0.00E+00	2.42E+02	7.46E+01	0.00E+00	0.00E+00	2.15E+02	8.01E+01	0.00E+00	0.00E+00	5.83E-01	-2.42E-03	5.47E-01	-4.14E-03
74.7	9.40E+00	0.00E+00	0.00E+00	4.66E-01	2.61E-01	0.00E+00	3.64E-01	3.76E-01	0.00E+00	-1.86E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.14E+02	8.15E-01	7.90E+01	-5.17E-04	1.29E+00	1.73E-01	5.34E-01	0.00E+00	2.08E-01	6.06E-01	0.00E+00	8.11E-02	-9.40E-01	0.00E+00	3.66E+01	6.52E+01	6.33E+01	-1.63E+00	2.20E-02	-3.77E-01	5.60E-01	7.11E-04	0.00E+00	2.51E+01	-1.11E-01	2.56E-01	5.17E-02	3.76E+00	-1.29E+00	1.32E-01	-2.13E-05	-6.07E-02	5.92E+01	8.63E+01	1.37E+02	-1.70E+03	1.11E+03	1.71E-01	6.04E+01	7.53E+01	-1.47E+02	-1.63E+03	1.27E+03	-2.82E+00	5.77E+01	-1.58E+02	1.18E+01	3.16E+03	1.13E+03	8.43E+00	-1.19E+02	-2.50E+02	-4.21E-01	-1.57E+02	-2.88E+02	-2.32E+00	-2.07E+02	4.26E+02	1.98E+00	3.60E+02	5.57E+02	8.43E+02	-1.71E+02	1.73E+03	-1.06E+03	8.47E+02	-2.09E+00	-3.36E+03	-1.74E+02	7.76E+02	-8.10E+01	1.23E+03	-2.38E+00	-6.73E+03	5.70E+01	9.45E+04	-8.12E+01	-4.80E+01	4.57E+04	-8.10E+01	2.14E+02	8.02E+01	0.00E+00	0.00E+00	2.44E+02	7.42E+01	0.00E+00	0.00E+00	3.29E+02	6.33E+01	0.00E+00	0.00E+00	4.40E+02	5.39E+01	3.38E+01	0.00E+00	4.33E+02	5.44E+01	2.36E+01	0.00E+00	3.30E+02	6.32E+01	0.00E+00	0.00E+00	2.42E+02	7.46E+01	0.00E+00	0.00E+00	2.15E+02	8.01E+01	0.00E+00	0.00E+00	5.72E-01	-2.31E-03	5.35E-01	-4.04E-03
74.75	9.40E+00	0.00E+00	0.00E+00	4.85E-01	2.81E-01	0.00E+00	3.56E-01	3.69E-01	0.00E+00	-2.09E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.14E+02	7.99E-01	7.74E+01	-4.75E-04	1.29E+00	1.72E-01	5.45E-01	0.00E+00	1.99E-01	5.96E-01	0.00E+00	7.66E-02	-9.52E-01	0.00E+00	3.68E+01	6.52E+01	6.32E+01	-1.57E+00	3.13E-02	-3.75E-01	5.43E-01	-1.21E-03	0.00E+00	2.50E+01	-1.11E-01	2.61E-01	5.18E-02	3.67E+00	-1.29E+00	1.26E-01	-7.00E-04	-6.27E-02	5.83E+01	8.75E+01	1.37E+02	-1.73E+03	1.10E+03	-4.33E-02	5.83E+01	7.46E+01	-1.48E+02	-1.61E+03	1.21E+03	-3.10E+00	5.65E+01	-1.58E+02	1.26E+01	3.18E+03	1.11E+03	8.29E+00	-1.17E+02	-2.55E+02	-5.48E-01	-1.46E+02	-2.83E+02	-2.55E+00	-2.04E+02	4.33E+02	1.95E+00	3.52E+02	5.63E+02	8.41E+02	-1.66E+02	1.75E+03	-1.10E+03	8.22E+02	-5.73E+00	-3.35E+03	-1.61E+02	6.81E+02	-7.47E+01	1.20E+03	-5.98E+00	-6.73E+03	4.08E+02	9.18E+04	-7.52E+01	1.45E+02	4.43E+04	-7.47E+01	2.14E+02	8.02E+01	0.00E+00	0.00E+00	2.44E+02	7.42E+01	0.00E+00	0.00E+00	3.29E+02	6.33E+01	0.00E+00	0.00E+00	4.39E+02	5.40E+01	3.29E+01	0.00E+00	4.33E+02	5.44E+01	2.27E+01	0.00E+00	3.30E+02	6.32E+01	0.00E+00	0.00E+00	2.42E+02	7.46E+01	0.00E+00	0.00E+00	2.15E+02	8.01E+01	0.00E+00	0.00E+00	5.61E-01	-2.20E-03	5.23E-01	-3.91E-03
74.8	9.40E+00	0.00E+00	0.00E+00	5.02E-01	2.98E-01	0.00E+00	3.43E-01	3.56E-01	0.00E+00	-2.29E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.14E+02	7.84E-01	7.59E+01	-4.74E-04	1.29E+00	1.72E-01	5.56E-01	0.00E+00	1.91E-01	5.86E-01	0.00E+00	7.17E-02	-9.65E-01	0.00E+00	3.69E+01	6.52E+01	6.32E+01	-1.52E+00	3.93E-02	-3.74E-01	5.26E-01	-2.93E-03	0.00E+00	2.50E+01	-1.11E-01	2.66E-01	5.18E-02	3.59E+00	-1.29E+00	1.20E-01	-1.33E-03	-6.48E-02	5.75E+01	8.86E+01	1.36E+02	-1.76E+03	1.09E+03	-2.71E-01	5.64E+01	7.40E+01	-1.48E+02	-1.59E+03	1.17E+03	-3.43E+00	5.51E+01	-1.58E+02	1.33E+01	3.19E+03	1.08E+03	8.16E+00	-1.16E+02	-2.60E+02	-6.83E-01	-1.38E+02	-2.77E+02	-2.80E+00	-2.00E+02	4.39E+02	1.92E+00	3.44E+02	5.68E+02	8.39E+02	-1.60E+02	1.78E+03	-1.13E+03	7.95E+02	-8.93E+00	-3.35E+03	-1.49E+02	5.91E+02	-7.48E+01	1.17E+03	-9.35E+00	-6.73E+03	7.27E+02	8.90E+04	-7.56E+01	3.18E+02	4.28E+04	-7.47E+01	2.15E+02	8.02E+01	0.00E+00	0.00E+00	2.45E+02	7.42E+01	0.00E+00	0.00E+00	3.28E+02	6.33E+01	0.00E+00	0.00E+00	4.39E+02	5.40E+01	3.20E+01	0.00E+00	4.32E+02	5.45E+01	2.18E+01	0.00E+00	3.30E+02	6.32E+01	0.00E+00	0.00E+00	2.43E+02	7.46E+01	0.00E+00	0.00E+00	2.15E+02	8.00E+01	0.00E+00	0.00E+00	5.50E-01	-2.08E-03	5.10E-01	-3.78E-03
74.85	9.40E+00	0.00E+00	0.00E+00	5.19E-01	3.15E-01	0.00E+00	3.30E-01	3.42E-01	0.00E+00	-2.49E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.14E+02	7.69E-01	7.45E+01	-5.10E-04	1.29E+00	1.71E-01	5.66E-01	0.00E+00	1.85E-01	5.75E-01	0.00E+00	6.65E-02	-9.77E-01	0.00E+00	3.71E+01	6.52E+01	6.32E+01	-1.46E+00	4.61E-02	-3.72E-01	5.08E-01	-4.42E-03	0.00E+00	2.49E+01	-1.11E-01	2.71E-01	5.20E-02	3.50E+00	-1.29E+00	1.14E-01	-1.86E-03	-6.69E-02	5.66E+01	8.97E+01	1.36E+02	-1.78E+03	1.08E+03	-5.07E-01	5.47E+01	7.34E+01	-1.49E+02	-1.58E+03	1.13E+03	-3.80E+00	5.36E+01	-1.59E+02	1.41E+01	3.21E+03	1.04E+03	8.02E+00	-1.14E+02	-2.65E+02	-8.27E-01	-1.32E+02	-2.72E+02	-3.06E+00	-1.95E+02	4.45E+02	1.88E+00	3.35E+02	5.73E+02	8.37E+02	-1.55E+02	1.80E+03	-1.15E+03	7.69E+02	-1.17E+01	-3.35E+03	-1.39E+02	5.07E+02	-8.07E+01	1.14E+03	-1.22E+01	-6.72E+03	1.00E+03	8.61E+04	-8.18E+01	4.66E+02	4.13E+04	-8.06E+01	2.15E+02	8.02E+01	0.00E+00	0.00E+00	2.45E+02	7.42E+01	0.00E+00	0.00E+00	3.28E+02	6.34E+01	0.00E+00	0.00E+00	4.38E+02	5.41E+01	3.11E+01	0.00E+00	4.31E+02	5.45E+01	2.09E+01	0.00E+00	3.29E+02	6.32E+01	0.00E+00	0.00E+00	2.43E+02	7.45E+01	0.00E+00	0.00E+00	2.15E+02	8.00E+01	0.00E+00	0.00E+00	5.39E-01	-1.98E-03	4.98E-01	-3.66E-03
74.9	9.40E+00	0.00E+00	0.00E+00	5.36E-01	3.32E-01	0.00E+00	3.17E-01	3.28E-01	0.00E+00	-2.70E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.15E+02	7.54E-01	7.31E+01	-5.78E-04	1.29E+00	1.70E-01	5.76E-01	0.00E+00	1.79E-01	5.65E-01	0.00E+00	6.09E-02	-9.89E-01	0.00E+00	3.73E+01	6.52E+01	6.32E+01	-1.40E+00	5.15E-02	-3.70E-01	4.90E-01	-5.63E-03	0.00E+00	2.49E+01	-1.11E-01	2.76E-01	5.21E-02	3.41E+00	-1.29E+00	1.07E-01	-2.27E-03	-6.89E-02	5.56E+01	9.08E+01	1.35E+02	-1.81E+03	1.06E+03	-7.59E-01	5.31E+01	7.28E+01	-1.49E+02	-1.56E+03	1.09E+03	-4.19E+00	5.21E+01	-1.59E+02	1.48E+01	3.22E+03	1.01E+03	7.86E+00	-1.13E+02	-2.69E+02	-9.76E-01	-1.28E+02	-2.67E+02	-3.30E+00	-1.89E+02	4.51E+02	1.83E+00	3.27E+02	5.78E+02	8.35E+02	-1.51E+02	1.82E+03	-1.16E+03	7.41E+02	-1.41E+01	-3.35E+03	-1.31E+02	4.29E+02	-9.15E+01	1.10E+03	-1.44E+01	-6.72E+03	1.22E+03	8.32E+04	-9.28E+01	5.88E+02	3.98E+04	-9.14E+01	2.15E+02	8.01E+01	0.00E+00	0.00E+00	2.45E+02	7.42E+01	0.00E+00	0.00E+00	3.28E+02	6.34E+01	0.00E+00	0.00E+00	4.38E+02	5.41E+01	3.02E+01	0.00E+00	4.31E+02	5.45E+01	2.00E+01	0.00E+00	3.29E+02	6.32E+01	0.00E+00	0.00E+00	2.43E+02	7.45E+01	0.00E+00	0.00E+00	2.15E+02	8.00E+01	0.00E+00	0.00E+00	5.29E-01	-1.89E-03	4.85E-01	-3.56E-03
74.95	9.40E+00	0.00E+00	0.00E+00	5.53E-01	3.48E-01	0.00E+00	3.04E-01	3.15E-01	0.00E+00	-2.90E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.15E+02	7.39E-01	7.17E+01	-6.65E-04	1.29E+00	1.70E-01	5.85E-01	0.00E+00	1.75E-01	5.56E-01	0.00E+00	5.53E-02	-9.99E-01	0.00E+00	3.75E+01	6.52E+01	6.32E+01	-1.34E+00	5.55E-02	-3.68E-01	4.72E-01	-6.53E-03	0.00E+00	2.49E+01	-1.11E-01	2.81E-01	5.24E-02	3.31E+00	-1.29E+00	1.01E-01	-2.57E-03	-7.07E-02	5.47E+01	9.18E+01	1.35E+02	-1.84E+03	1.05E+03	-1.02E+00	5.16E+01	7.22E+01	-1.50E+02	-1.55E+03	1.07E+03	-4.60E+00	5.06E+01	-1.59E+02	1.55E+01	3.24E+03	9.72E+02	7.64E+00	-1.11E+02	-2.74E+02	-1.13E+00	-1.25E+02	-2.62E+02	-3.55E+00	-1.84E+02	4.56E+02	1.78E+00	3.18E+02	5.82E+02	8.34E+02	-1.49E+02	1.83E+03	-1.16E+03	7.14E+02	-1.59E+01	-3.35E+03	-1.26E+02	3.56E+02	-1.05E+02	1.06E+03	-1.59E+01	-6.72E+03	1.38E+03	8.02E+04	-1.07E+02	6.78E+02	3.83E+04	-1.05E+02	2.15E+02	8.01E+01	0.00E+00	0.00E+00	2.45E+02	7.42E+01	0.00E+00	0.00E+00	3.28E+02	6.34E+01	0.00E+00	0.00E+00	4.37E+02	5.41E+01	2.92E+01	0.00E+00	4.30E+02	5.46E+01	1.91E+01	0.00E+00	3.29E+02	6.33E+01	0.00E+00	0.00E+00	2.43E+02	7.45E+01	0.00E+00	0.00E+00	2.16E+02	8.00E+01	0.00E+00	0.00E+00	5.19E-01	-1.82E-03	4.72E-01	-3.50E-03
75	9.40E+00	0.00E+00	0.00E+00	5.69E-01	3.65E-01	0.00E+00	2.91E-01	3.01E-01	0.00E+00	-3.10E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.15E+02	7.25E-01	7.03E+01	-7.60E-04	1.29E+00	1.69E-01	5.94E-01	0.00E+00	1.72E-01	5.49E-01	0.00E+00	4.97E-02	-1.01E+00	0.00E+00	3.77E+01	6.52E+01	6.31E+01	-1.28E+00	5.78E-02	-3.66E-01	4.54E-01	-7.10E-03	0.00E+00	2.48E+01	-1.11E-01	2.85E-01	5.27E-02	3.22E+00	-1.29E+00	9.49E-02	-2.77E-03	-7.24E-02	5.38E+01	9.27E+01	1.35E+02	-1.86E+03	1.03E+03	-1.30E+00	5.02E+01	7.17E+01	-1.50E+02	-1.53E+03	1.04E+03	-5.06E+00	4.91E+01	-1.60E+02	1.61E+01	3.25E+03	9.37E+02	7.38E+00	-1.10E+02	-2.77E+02	-1.29E+00	-1.22E+02	-2.59E+02	-3.83E+00	-1.78E+02	4.60E+02	1.71E+00	3.10E+02	5.87E+02	8.32E+02	-1.48E+02	1.85E+03	-1.16E+03	6.87E+02	-1.71E+01	-3.35E+03	-1.24E+02	2.87E+02	-1.20E+02	1.03E+03	-1.69E+01	-6.71E+03	1.47E+03	7.73E+04	-1.22E+02	7.34E+02	3.68E+04	-1.20E+02	2.15E+02	8.01E+01	0.00E+00	0.00E+00	2.45E+02	7.41E+01	0.00E+00	0.00E+00	3.27E+02	6.34E+01	0.00E+00	0.00E+00	4.36E+02	5.42E+01	2.83E+01	0.00E+00	4.30E+02	5.46E+01	1.82E+01	0.00E+00	3.29E+02	6.33E+01	0.00E+00	0.00E+00	2.43E+02	7.45E+01	0.00E+00	0.00E+00	2.16E+02	8.00E+01	0.00E+00	0.00E+00	5.08E-01	-1.77E-03	4.60E-01	-3.48E-03
75.05	9.40E+00	0.00E+00	0.00E+00	5.82E-01	3.78E-01	0.00E+00	2.74E-01	2.82E-01	0.00E+00	-3.25E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.15E+02	7.11E-01	6.90E+01	-8.52E-04	1.29E+00	1.68E-01	6.01E-01	0.00E+00	1.68E-01	5.44E-01	0.00E+00	4.44E-02	-1.01E+00	0.00E+00	3.79E+01	6.52E+01	6.31E+01	-1.22E+00	5.80E-02	-3.64E-01	4.36E-01	-7.32E-03	0.00E+00	2.48E+01	-1.11E-01	2.90E-01	5.31E-02	3.12E+00	-1.29E+00	8.92E-02	-2.90E-03	-7.43E-02	5.28E+01	9.35E+01	1.34E+02	-1.88E+03	1.02E+03	-1.60E+00	4.88E+01	7.11E+01	-1.51E+02	-1.52E+03	1.01E+03	-5.56E+00	4.75E+01	-1.60E+02	1.67E+01	3.26E+03	9.02E+02	7.06E+00	-1.08E+02	-2.81E+02	-1.45E+00	-1.20E+02	-2.57E+02	-4.15E+00	-1.72E+02	4.64E+02	1.62E+00	3.02E+02	5.91E+02	8.31E+02	-1.48E+02	1.86E+03	-1.16E+03	6.60E+02	-1.74E+01	-3.35E+03	-1.25E+02	2.20E+02	-1.35E+02	9.93E+02	-1.75E+01	-6.71E+03	1.52E+03	7.44E+04	-1.36E+02	7.54E+02	3.54E+04	-1.35E+02	2.15E+02	8.01E+01	0.00E+00	0.00E+00	2.45E+02	7.41E+01	0.00E+00	0.00E+00	3.27E+02	6.34E+01	0.00E+00	0.00E+00	4.36E+02	5.42E+01	2.74E+01	0.00E+00	4.29E+02	5.46E+01	1.73E+01	0.00E+00	3.28E+02	6.33E+01	0.00E+00	0.00E+00	2.43E+02	7.45E+01	0.00E+00	0.00E+00	2.16E+02	7.99E+01	0.00E+00	0.00E+00	4.98E-01	-1.74E-03	4.48E-01	-3.49E-03
75.1	9.40E+00	0.00E+00	0.00E+00	5.95E-01	3.91E-01	0.00E+00	2.56E-01	2.63E-01	0.00E+00	-3.39E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.16E+02	6.96E-01	6.76E+01	-9.32E-04	1.29E+00	1.66E-01	6.08E-01	0.00E+00	1.65E-01	5.42E-01	0.00E+00	3.94E-02	-1.02E+00	0.00E+00	3.80E+01	6.52E+01	6.31E+01	-1.17E+00	5.64E-02	-3.63E-01	4.19E-01	-7.21E-03	0.00E+00	2.47E+01	-1.11E-01	2.94E-01	5.36E-02	3.02E+00	-1.29E+00	8.39E-02	-2.94E-03	-7.61E-02	5.18E+01	9.42E+01	1.34E+02	-1.90E+03	1.00E+03	-1.91E+00	4.74E+01	7.07E+01	-1.51E+02	-1.51E+03	9.83E+02	-6.07E+00	4.61E+01	-1.60E+02	1.72E+01	3.26E+03	8.69E+02	6.73E+00	-1.06E+02	-2.84E+02	-1.61E+00	-1.16E+02	-2.56E+02	-4.47E+00	-1.67E+02	4.66E+02	1.54E+00	2.93E+02	5.94E+02	8.29E+02	-1.51E+02	1.87E+03	-1.17E+03	6.34E+02	-1.71E+01	-3.34E+03	-1.30E+02	1.54E+02	-1.47E+02	9.58E+02	-1.77E+01	-6.71E+03	1.51E+03	7.15E+04	-1.49E+02	7.38E+02	3.39E+04	-1.47E+02	2.16E+02	8.01E+01	0.00E+00	0.00E+00	2.45E+02	7.41E+01	0.00E+00	0.00E+00	3.27E+02	6.35E+01	0.00E+00	0.00E+00	4.35E+02	5.42E+01	2.64E+01	0.00E+00	4.28E+02	5.47E+01	1.64E+01	0.00E+00	3.28E+02	6.33E+01	0.00E+00	0.00E+00	2.43E+02	7.45E+01	0.00E+00	0.00E+00	2.16E+02	7.99E+01	0.00E+00	0.00E+00	4.88E-01	-1.73E-03	4.36E-01	-3.55E-03
